LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000239,E09000003,Barnet,2052,134,112,94,84,197,195,211,206,175,180,104,94,82,81,55,23,11,14
E01000240,E09000003,Barnet,1723,93,104,81,88,130,155,129,137,114,86,108,118,90,128,54,50,24,34
E01000241,E09000003,Barnet,1786,101,118,118,91,111,131,128,154,133,123,110,102,94,76,76,64,27,29
E01000242,E09000003,Barnet,1606,104,128,127,108,86,75,110,88,91,105,99,92,90,63,78,65,34,63
E01000243,E09000003,Barnet,2167,149,134,128,85,264,250,230,172,130,136,124,71,65,54,53,49,31,42
E01000244,E09000003,Barnet,1633,75,76,91,111,203,144,135,141,107,92,94,72,80,55,53,38,26,40
E01000245,E09000003,Barnet,2060,132,97,121,122,180,245,190,136,139,167,117,126,108,64,37,32,24,23
E01000246,E09000003,Barnet,1526,85,80,90,59,51,77,88,119,104,101,102,123,108,94,87,64,40,54
E01000247,E09000003,Barnet,1702,105,104,99,82,68,94,114,170,131,124,147,132,114,66,63,39,27,23
E01000248,E09000003,Barnet,1706,108,86,97,81,63,79,95,97,129,144,134,133,95,84,92,66,50,73
E01000249,E09000003,Barnet,1606,93,94,93,75,82,87,77,91,107,118,111,112,128,104,104,55,26,49
E01000250,E09000003,Barnet,2611,141,142,123,148,146,185,192,208,210,209,183,188,131,124,103,69,48,61
E01000251,E09000003,Barnet,2267,138,117,139,137,131,192,203,199,147,161,172,100,97,92,94,57,46,45
E01000252,E09000003,Barnet,1716,96,98,88,61,73,113,120,125,117,160,109,165,100,77,87,46,38,43
E01000253,E09000003,Barnet,1974,125,138,103,101,77,104,108,118,131,130,125,123,145,92,115,91,62,86
E01000254,E09000003,Barnet,1597,65,95,106,76,71,76,75,90,96,117,112,122,128,96,82,70,55,65
E01000255,E09000003,Barnet,1694,91,98,108,125,126,105,101,120,113,116,122,114,82,67,72,64,33,37
E01000256,E09000003,Barnet,1926,127,109,183,140,96,100,95,182,140,132,98,109,109,90,79,57,50,30
E01000257,E09000003,Barnet,2091,158,133,117,102,84,212,236,217,145,139,131,102,69,66,55,30,20,75
E01000258,E09000003,Barnet,1892,107,95,109,89,82,127,125,131,127,130,109,167,106,77,102,85,55,69
E01000259,E09000003,Barnet,2643,180,167,173,150,145,177,192,182,216,189,181,159,143,101,93,70,64,61
E01000260,E09000003,Barnet,2176,174,147,124,96,128,165,184,216,170,158,144,118,112,68,62,44,30,36
E01000261,E09000003,Barnet,1759,75,91,126,220,59,81,79,81,83,124,103,99,103,90,109,107,70,59
E01000263,E09000003,Barnet,1518,104,103,112,105,88,62,68,86,89,101,135,127,89,62,84,45,22,36
E01000264,E09000003,Barnet,1822,144,101,100,103,111,123,166,162,144,144,111,97,94,68,56,42,40,16
E01000265,E09000003,Barnet,1920,134,140,121,102,87,131,148,151,186,144,121,106,101,66,70,52,29,31
E01000266,E09000003,Barnet,1429,67,80,90,88,76,70,63,68,96,101,107,119,93,99,68,72,33,39
E01000267,E09000003,Barnet,1521,86,84,84,76,83,83,98,117,116,94,126,117,99,68,84,43,28,35
E01000268,E09000003,Barnet,2074,145,144,118,109,104,167,188,221,179,147,115,110,68,75,58,43,42,41
E01000269,E09000003,Barnet,1387,64,86,81,62,65,78,66,81,103,91,120,122,100,66,65,49,39,49
E01000270,E09000003,Barnet,1544,85,90,96,87,55,86,95,107,116,98,140,118,88,60,75,59,44,45
E01000271,E09000003,Barnet,1644,81,80,102,90,64,114,76,96,120,113,135,110,95,91,85,70,48,74
E01000272,E09000003,Barnet,1421,59,68,88,82,47,67,55,89,85,113,83,94,104,84,90,84,42,87
E01000273,E09000003,Barnet,1670,88,78,78,61,80,130,125,129,123,110,107,115,97,81,72,71,54,71
E01000274,E09000003,Barnet,1937,100,124,155,132,116,134,124,111,161,156,132,144,81,86,70,54,24,33
E01000275,E09000003,Barnet,1740,92,96,101,59,96,136,97,143,142,127,101,75,78,73,99,85,49,91
E01000276,E09000003,Barnet,1538,86,132,142,102,50,57,61,91,130,122,105,95,100,76,75,39,30,45
E01000277,E09000003,Barnet,1650,99,76,59,53,82,154,212,158,161,84,70,76,66,64,86,61,33,56
E01000278,E09000003,Barnet,1478,78,130,138,73,52,53,58,92,128,137,109,102,67,60,76,54,34,37
E01000279,E09000003,Barnet,1367,43,55,97,94,65,66,39,57,75,92,109,103,115,92,104,63,43,55
E01000280,E09000003,Barnet,1340,64,74,76,62,51,53,43,59,103,88,94,106,113,95,113,63,48,35
E01000281,E09000003,Barnet,1782,155,114,97,67,50,149,233,225,161,129,86,54,63,45,54,18,31,51
E01000282,E09000003,Barnet,1802,110,121,114,86,80,114,116,156,135,144,128,105,96,81,72,47,51,46
E01000283,E09000003,Barnet,1374,68,109,90,74,53,44,76,85,97,91,85,86,114,74,81,57,42,48
E01000284,E09000003,Barnet,1805,92,122,83,67,89,147,163,157,175,124,161,102,82,58,54,56,27,46
E01000285,E09000003,Barnet,1509,87,104,97,68,80,84,90,119,113,120,90,89,82,93,74,49,43,27
E01000286,E09000003,Barnet,1723,96,116,110,106,94,93,105,136,142,115,124,125,90,70,56,48,36,61
E01000287,E09000003,Barnet,1640,84,108,118,116,95,101,83,115,125,110,129,123,74,83,73,44,22,37
E01000288,E09000003,Barnet,1551,76,91,110,96,107,78,87,91,116,116,118,125,93,65,62,60,30,30
E01000289,E09000003,Barnet,1586,90,92,131,131,121,107,100,93,121,100,127,112,76,42,52,36,34,21
E01000290,E09000003,Barnet,1626,63,82,104,97,75,62,71,88,111,118,124,144,103,98,100,67,56,63
E01000291,E09000003,Barnet,1558,94,93,111,104,87,91,100,119,139,118,110,111,94,56,49,26,30,26
E01000292,E09000003,Barnet,1544,78,86,96,65,78,63,84,120,108,97,111,92,85,91,102,79,48,61
E01000293,E09000003,Barnet,1769,81,81,118,101,92,113,118,108,137,126,124,144,97,80,86,70,48,45
E01000294,E09000003,Barnet,1813,104,90,104,96,61,101,119,152,132,142,130,122,78,76,99,84,54,69
E01000295,E09000003,Barnet,1617,102,87,70,61,81,127,163,146,133,101,127,96,95,72,41,49,39,27
E01000296,E09000003,Barnet,1784,137,89,81,54,83,173,208,227,157,123,109,82,60,50,60,33,25,33
E01000297,E09000003,Barnet,1420,92,78,82,53,66,94,154,143,127,100,97,69,87,53,48,35,27,15
E01000298,E09000003,Barnet,1713,101,94,102,61,93,149,181,145,172,120,109,90,74,63,63,34,24,38
E01000299,E09000003,Barnet,2215,186,108,113,94,139,182,231,237,186,147,146,87,85,57,61,60,45,51
E01000300,E09000003,Barnet,1674,117,110,95,60,62,102,131,124,159,147,117,119,83,78,64,41,34,31
E01000301,E09000003,Barnet,1499,93,112,103,79,57,81,73,100,135,122,95,92,79,71,71,60,27,49
E01000302,E09000003,Barnet,1801,117,110,85,61,91,101,147,211,165,152,148,72,87,52,76,46,27,53
E01000303,E09000003,Barnet,1488,105,106,90,72,59,84,91,117,126,100,110,82,101,59,62,46,37,41
E01000304,E09000003,Barnet,1552,86,81,85,67,80,136,164,124,133,125,123,77,73,71,63,28,19,17
E01000305,E09000003,Barnet,1614,85,76,66,89,91,163,171,139,147,125,131,75,66,57,46,39,27,21
E01000306,E09000003,Barnet,1971,135,64,86,58,128,210,247,189,218,110,125,75,88,85,39,35,35,44
E01000307,E09000003,Barnet,1647,101,90,117,81,119,137,150,124,130,127,95,78,84,60,51,34,34,35
E01000308,E09000003,Barnet,2114,170,81,77,72,166,243,322,218,157,106,112,96,89,70,51,34,30,20
E01000309,E09000003,Barnet,2043,101,123,160,92,150,213,165,129,183,175,132,107,74,73,55,49,24,38
E01000310,E09000003,Barnet,2193,119,120,118,95,157,238,235,185,147,117,165,113,91,75,70,58,44,46
E01000311,E09000003,Barnet,1769,146,212,181,125,113,95,132,139,105,103,73,66,85,37,65,44,17,31
E01000312,E09000003,Barnet,1764,102,93,104,93,97,122,125,155,156,121,124,139,196,53,38,20,12,14
E01000313,E09000003,Barnet,1900,109,111,96,87,104,180,219,178,144,136,118,94,124,65,48,30,30,27
E01000314,E09000003,Barnet,2169,94,109,116,113,227,211,182,186,174,155,143,131,99,76,45,35,28,45
E01000315,E09000003,Barnet,1699,64,100,117,123,112,123,99,96,103,128,137,165,104,73,68,33,22,32
E01000316,E09000003,Barnet,2291,140,149,166,121,105,179,188,209,196,179,182,122,100,90,58,51,38,18
E01000317,E09000003,Barnet,1584,79,96,121,72,78,84,133,139,118,118,107,91,77,69,67,67,33,35
E01000318,E09000003,Barnet,1923,60,126,149,150,88,119,99,124,140,142,115,136,104,118,65,60,61,67
E01000319,E09000003,Barnet,1403,76,90,128,83,51,75,82,95,123,123,108,83,78,60,50,41,30,27
E01000320,E09000003,Barnet,1931,104,111,88,87,98,141,157,155,165,112,143,125,102,76,97,61,47,62
E01000321,E09000003,Barnet,1957,105,94,99,52,106,184,213,169,207,128,143,114,68,89,63,41,29,53
E01000322,E09000003,Barnet,1859,116,132,135,75,65,120,151,160,157,134,115,111,70,82,80,59,44,53
E01000323,E09000003,Barnet,2365,110,119,121,77,138,256,217,216,211,200,132,181,90,65,71,52,48,61
E01000324,E09000003,Barnet,1841,79,100,167,129,90,104,104,112,128,154,165,144,97,84,62,51,38,33
E01033911,E09000003,Barnet,1871,101,110,130,111,86,98,144,154,159,135,131,110,110,98,77,63,25,29
E01033912,E09000003,Barnet,1698,162,135,130,86,86,121,171,208,211,124,79,69,35,30,22,14,12,3
E01033913,E09000003,Barnet,1526,99,158,104,129,76,109,105,119,137,130,88,62,42,48,33,23,22,42
E01033914,E09000003,Barnet,1817,158,154,129,113,115,137,129,158,143,135,130,93,52,52,57,26,18,18
E01033915,E09000003,Barnet,1483,132,152,151,74,95,141,193,138,140,112,61,39,17,14,13,5,4,2
E01033916,E09000003,Barnet,1788,122,91,86,99,155,193,200,188,188,136,100,85,56,32,26,13,9,9
E01033917,E09000003,Barnet,1493,91,74,86,48,137,229,202,190,134,81,82,76,25,12,11,9,5,1
E01033918,E09000003,Barnet,1557,86,61,47,150,237,229,234,173,98,69,58,52,13,19,15,8,5,3
E01033919,E09000003,Barnet,1308,78,43,43,36,119,255,273,147,100,74,37,39,26,18,11,4,0,5
E01033920,E09000003,Barnet,1529,146,49,52,45,120,224,286,190,117,70,65,56,30,16,17,13,13,20
E01033921,E09000003,Barnet,1657,124,138,91,78,123,180,266,212,145,101,63,58,33,15,13,10,3,4
E01033922,E09000003,Barnet,1722,149,109,81,71,137,236,301,242,130,94,66,36,33,17,11,4,3,2
E01033923,E09000003,Barnet,1561,110,118,109,111,95,97,151,164,129,128,109,57,59,39,36,19,17,13
E01033924,E09000003,Barnet,1542,97,120,113,94,121,125,137,126,120,91,119,78,81,56,27,15,13,9
E01033925,E09000003,Barnet,1734,127,98,89,100,131,186,195,140,107,116,94,92,72,49,53,27,24,34
E01000325,E09000004,Bexley,1647,95,87,106,98,106,62,98,104,108,109,120,132,105,82,84,57,54,40
E01000326,E09000004,Bexley,1383,114,109,81,52,64,105,151,129,102,90,85,78,46,50,44,33,31,19
E01000327,E09000004,Bexley,1620,81,91,114,90,79,60,73,100,108,98,128,116,101,96,106,73,53,53
E01000328,E09000004,Bexley,1639,86,88,132,87,84,52,107,93,120,115,107,110,89,80,91,60,65,73
E01000329,E09000004,Bexley,1693,122,129,109,86,86,98,133,141,125,80,117,131,81,62,69,50,38,36
E01000330,E09000004,Bexley,1647,95,88,89,65,73,104,108,122,100,107,102,126,100,78,100,66,56,68
E01000331,E09000004,Bexley,1681,128,110,126,111,86,96,117,121,114,127,129,94,82,68,53,48,34,37
E01000332,E09000004,Bexley,1592,84,92,95,64,94,103,94,103,107,95,97,101,104,85,79,74,54,67
E01000333,E09000004,Bexley,1919,141,125,124,98,91,122,174,136,145,131,116,123,86,72,88,54,48,45
E01000334,E09000004,Bexley,1681,96,107,127,89,86,98,104,124,101,107,106,107,115,90,84,58,44,38
E01000335,E09000004,Bexley,2722,229,197,151,132,172,248,321,280,217,161,165,144,100,72,58,36,21,18
E01000336,E09000004,Bexley,2000,152,163,161,121,134,150,147,162,149,130,137,102,92,63,53,44,19,21
E01000337,E09000004,Bexley,1743,133,131,125,105,94,139,139,122,135,96,131,112,89,72,49,31,18,22
E01000338,E09000004,Bexley,1859,103,136,123,111,99,144,155,151,135,152,119,125,103,59,53,41,31,19
E01000339,E09000004,Bexley,1612,92,105,103,118,101,76,108,111,99,86,100,124,99,79,79,56,36,40
E01000340,E09000004,Bexley,1586,116,97,88,75,92,73,106,108,102,109,108,104,98,72,95,59,36,48
E01000341,E09000004,Bexley,1543,66,76,85,94,96,78,66,90,83,93,124,112,109,81,95,93,51,51
E01000342,E09000004,Bexley,1528,78,98,92,83,73,103,109,108,100,99,138,112,91,60,63,61,33,27
E01000343,E09000004,Bexley,1511,79,103,101,98,69,85,87,98,116,91,115,110,83,82,68,56,35,35
E01000344,E09000004,Bexley,1586,79,91,108,94,111,95,80,99,99,116,126,97,91,68,85,51,56,40
E01000345,E09000004,Bexley,1340,62,85,89,69,77,81,66,74,82,83,115,112,91,64,86,55,27,22
E01000346,E09000004,Bexley,1587,97,104,90,85,82,97,105,127,107,82,121,105,90,79,78,58,39,41
E01000347,E09000004,Bexley,1519,103,102,70,97,81,84,128,100,87,79,105,100,70,78,87,70,40,38
E01000348,E09000004,Bexley,1517,77,80,113,87,87,72,62,93,112,120,103,128,99,67,77,58,51,31
E01000349,E09000004,Bexley,1720,109,110,99,93,91,67,102,116,111,115,125,98,108,103,95,76,46,56
E01000350,E09000004,Bexley,1486,89,78,88,96,112,78,105,100,87,104,108,92,99,63,71,39,40,37
E01000351,E09000004,Bexley,1616,112,88,85,65,93,76,108,110,105,98,121,129,86,67,82,80,66,45
E01000352,E09000004,Bexley,1613,88,100,119,90,94,103,107,119,86,112,109,112,96,57,80,71,31,39
E01000353,E09000004,Bexley,1633,52,94,87,71,75,70,63,91,112,83,111,120,122,110,133,93,71,75
E01000354,E09000004,Bexley,1488,76,95,82,81,89,83,100,110,89,70,122,117,98,80,70,50,32,44
E01000355,E09000004,Bexley,1441,68,76,57,58,71,62,96,69,82,81,91,116,102,101,110,78,73,50
E01000356,E09000004,Bexley,1566,94,94,90,71,59,68,87,108,114,73,104,101,93,75,95,95,65,80
E01000357,E09000004,Bexley,1412,71,86,98,97,89,66,67,99,91,103,114,101,99,62,64,35,40,30
E01000358,E09000004,Bexley,1671,79,99,107,88,78,87,120,111,113,104,129,115,89,98,92,65,45,52
E01000359,E09000004,Bexley,1264,66,64,71,64,66,63,68,77,88,73,84,104,76,81,75,62,53,29
E01000360,E09000004,Bexley,1910,117,103,110,91,94,125,161,123,160,129,124,147,77,73,76,57,60,83
E01000361,E09000004,Bexley,1591,94,97,110,78,80,97,118,129,111,83,128,131,98,72,65,50,24,26
E01000362,E09000004,Bexley,1851,104,119,118,83,93,148,143,134,138,106,109,113,87,84,77,71,54,70
E01000363,E09000004,Bexley,1564,102,87,96,76,88,73,92,95,99,98,125,106,106,88,97,59,38,39
E01000364,E09000004,Bexley,1696,86,113,127,85,72,91,105,123,126,121,119,131,110,66,60,76,43,42
E01000365,E09000004,Bexley,1722,108,116,98,73,83,85,112,117,135,107,99,105,82,83,76,66,86,91
E01000366,E09000004,Bexley,1644,111,123,80,73,78,90,128,159,134,113,125,105,92,57,74,46,27,29
E01000367,E09000004,Bexley,2266,160,198,196,168,105,151,193,171,152,136,130,133,110,77,74,49,36,27
E01000368,E09000004,Bexley,1680,124,141,143,107,87,97,116,142,119,119,128,116,69,45,55,26,23,23
E01000369,E09000004,Bexley,1727,84,125,99,96,70,100,95,102,128,121,127,122,99,103,89,62,53,52
E01000370,E09000004,Bexley,1552,83,87,76,80,60,85,93,104,114,81,112,123,87,93,90,77,51,56
E01000371,E09000004,Bexley,1615,128,110,76,82,90,105,135,135,120,89,90,86,84,81,68,59,39,38
E01000372,E09000004,Bexley,1693,87,129,138,106,109,105,95,116,120,123,119,121,83,72,57,52,35,26
E01000373,E09000004,Bexley,1325,141,142,117,78,56,131,155,116,94,79,76,49,28,20,11,13,12,7
E01000374,E09000004,Bexley,1574,98,113,158,151,87,104,92,116,102,102,117,106,65,48,40,34,25,16
E01000375,E09000004,Bexley,2119,152,184,120,135,106,180,204,198,156,134,141,98,104,59,62,45,25,16
E01000376,E09000004,Bexley,1610,92,117,103,100,97,99,131,112,133,115,110,97,76,73,65,45,24,21
E01000377,E09000004,Bexley,1463,85,87,74,68,63,102,125,98,92,102,94,106,91,52,73,79,37,35
E01000379,E09000004,Bexley,1710,84,100,115,115,112,117,121,123,111,105,144,126,80,63,81,55,32,26
E01000380,E09000004,Bexley,1739,82,73,84,62,78,134,164,111,133,102,127,119,124,90,114,60,47,35
E01000381,E09000004,Bexley,1618,99,118,111,82,85,100,104,119,91,103,108,124,98,79,61,47,51,38
E01000382,E09000004,Bexley,1571,78,75,112,98,87,77,67,87,117,111,114,133,88,73,86,73,47,48
E01000383,E09000004,Bexley,1604,99,100,79,69,91,82,74,91,86,98,106,133,121,79,111,88,51,46
E01000384,E09000004,Bexley,1723,117,98,94,83,101,118,124,116,129,108,112,116,96,86,95,51,37,42
E01000385,E09000004,Bexley,2005,144,171,179,152,112,124,149,157,150,122,113,100,89,66,75,46,25,31
E01000386,E09000004,Bexley,1532,88,92,107,100,106,99,99,94,89,112,101,98,87,82,55,47,29,47
E01000387,E09000004,Bexley,1558,79,93,85,83,83,78,77,101,104,102,113,120,101,101,97,57,38,46
E01000388,E09000004,Bexley,1508,79,98,84,74,58,72,74,109,97,83,107,95,108,89,85,76,67,53
E01000389,E09000004,Bexley,1692,82,106,107,83,65,86,116,143,142,118,100,103,87,81,95,57,66,55
E01000390,E09000004,Bexley,1328,76,86,81,70,72,66,95,95,81,71,90,111,71,81,63,57,39,23
E01000391,E09000004,Bexley,1745,109,130,113,105,91,105,127,136,134,120,105,131,79,83,62,42,36,37
E01000392,E09000004,Bexley,1959,133,151,150,105,107,154,195,198,132,125,111,119,82,85,44,25,16,27
E01000393,E09000004,Bexley,1689,92,136,113,74,66,86,129,153,133,121,105,131,99,80,71,42,35,23
E01000394,E09000004,Bexley,1631,79,96,98,74,76,107,114,120,109,106,108,107,73,74,71,67,55,97
E01000395,E09000004,Bexley,1530,84,75,101,89,74,75,77,106,122,102,120,121,100,83,69,60,33,39
E01000396,E09000004,Bexley,1454,82,98,91,63,77,96,84,112,102,82,102,106,99,63,68,52,41,36
E01000398,E09000004,Bexley,1593,84,82,105,97,85,89,87,127,99,102,101,123,120,79,75,52,51,35
E01000399,E09000004,Bexley,1573,84,90,90,84,73,82,93,140,94,83,107,109,106,74,87,68,59,50
E01000400,E09000004,Bexley,1567,79,83,96,88,81,98,106,124,103,92,115,112,118,83,66,55,33,35
E01000401,E09000004,Bexley,1816,108,100,131,116,92,116,132,134,121,100,125,97,93,71,75,61,79,65
E01000402,E09000004,Bexley,1603,116,116,107,105,85,102,104,115,92,110,114,99,90,79,73,36,34,26
E01000403,E09000004,Bexley,2404,179,205,151,125,114,162,182,167,163,141,130,138,126,109,90,70,70,82
E01000404,E09000004,Bexley,2418,249,242,215,135,140,201,232,226,182,185,134,99,66,35,29,15,20,13
E01000405,E09000004,Bexley,1571,137,115,131,123,107,93,136,133,111,109,99,104,74,37,24,17,12,9
E01000406,E09000004,Bexley,2144,202,174,147,94,123,187,211,187,151,150,115,135,100,48,60,23,24,13
E01000407,E09000004,Bexley,1863,101,119,105,98,77,117,149,154,132,100,98,129,79,103,81,79,72,70
E01000408,E09000004,Bexley,1775,124,133,152,109,116,125,140,155,120,130,106,109,86,66,31,25,34,14
E01000409,E09000004,Bexley,1754,107,133,108,87,74,72,138,136,151,105,135,119,86,86,73,57,47,40
E01000410,E09000004,Bexley,1658,103,116,124,91,94,78,112,142,128,111,114,108,97,73,73,34,26,34
E01000411,E09000004,Bexley,1492,83,92,85,105,78,82,99,90,118,96,105,100,95,69,77,50,41,27
E01000412,E09000004,Bexley,1763,113,104,142,99,105,123,112,145,149,113,137,106,88,72,51,27,33,44
E01000413,E09000004,Bexley,1342,64,90,80,82,80,76,99,118,88,67,90,104,79,63,51,39,35,37
E01000414,E09000004,Bexley,1893,105,118,120,106,95,134,145,171,156,113,119,106,96,76,72,47,53,61
E01000415,E09000004,Bexley,1462,57,81,86,72,79,89,78,105,94,90,86,121,124,97,86,40,37,40
E01000416,E09000004,Bexley,1629,64,112,124,140,99,110,131,78,125,106,114,120,88,67,65,26,36,24
E01000417,E09000004,Bexley,1742,109,112,105,87,84,97,127,136,134,110,125,124,100,72,85,54,41,40
E01000418,E09000004,Bexley,1944,120,139,134,120,124,132,148,158,141,126,123,125,114,88,59,49,23,21
E01000419,E09000004,Bexley,1494,87,80,82,58,79,72,82,95,97,85,114,104,82,75,96,89,59,58
E01000420,E09000004,Bexley,1516,98,88,85,84,71,81,83,93,94,83,120,119,112,63,81,73,35,53
E01000421,E09000004,Bexley,1523,73,75,74,65,91,54,63,94,92,95,108,137,93,95,115,69,69,61
E01000422,E09000004,Bexley,1344,92,113,128,106,71,91,92,101,88,101,119,91,66,32,19,20,9,5
E01000423,E09000004,Bexley,1601,93,108,96,77,90,56,98,109,121,88,125,112,94,72,70,73,55,64
E01000424,E09000004,Bexley,1733,59,78,80,97,99,125,117,93,101,132,127,123,115,83,82,91,55,76
E01000425,E09000004,Bexley,1800,115,108,102,90,70,63,81,128,110,124,141,117,97,91,104,92,75,92
E01000426,E09000004,Bexley,1676,107,101,85,76,84,137,153,128,114,120,116,115,85,73,81,40,37,24
E01000427,E09000004,Bexley,2022,114,120,94,94,129,124,143,135,103,109,132,139,106,115,112,102,80,71
E01000428,E09000004,Bexley,1912,132,85,107,80,112,150,171,120,120,114,104,113,96,76,73,63,92,104
E01000429,E09000004,Bexley,1693,152,149,138,84,96,116,117,137,152,148,105,129,65,38,33,14,13,7
E01000430,E09000004,Bexley,2047,120,182,196,156,132,115,126,132,180,160,185,129,75,53,38,14,25,29
E01000431,E09000004,Bexley,1202,84,82,109,86,90,63,83,72,76,89,99,78,66,43,30,22,20,10
E01000433,E09000004,Bexley,1962,157,146,187,148,128,140,132,127,125,152,123,124,95,60,44,32,24,18
E01000434,E09000004,Bexley,1588,99,118,122,128,119,93,110,91,108,99,143,116,79,50,37,27,25,24
E01000435,E09000004,Bexley,1495,108,119,106,91,96,113,96,88,93,95,95,99,91,58,47,38,33,29
E01000436,E09000004,Bexley,1770,99,115,116,121,88,69,93,111,134,116,106,117,105,93,103,71,54,59
