LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01000463,E09000004,Bexley,1013,115,112,213,212,329,32
E01000464,E09000004,Bexley,1193,271,114,188,152,432,36
E01000465,E09000004,Bexley,1292,284,143,230,186,426,23
E01000466,E09000004,Bexley,1293,257,113,210,169,516,28
E01000467,E09000004,Bexley,1258,256,148,201,181,438,34
E01000468,E09000004,Bexley,2096,289,189,339,304,936,39
E01000469,E09000004,Bexley,1295,212,118,201,192,533,39
E01000470,E09000004,Bexley,964,216,143,158,118,291,38
E01000471,E09000005,Brent,1454,404,162,205,177,440,66
E01000472,E09000005,Brent,1870,375,186,232,185,793,99
E01000473,E09000005,Brent,2192,808,228,263,221,584,88
E01000474,E09000005,Brent,1862,657,230,229,169,452,125
E01000475,E09000005,Brent,1701,465,186,243,191,538,78
E01000476,E09000005,Brent,1830,650,200,225,186,487,82
E01000477,E09000005,Brent,1879,683,220,237,195,435,109
E01000478,E09000005,Brent,2019,646,219,246,182,641,85
E01000479,E09000005,Brent,1453,279,102,150,191,681,50
E01000480,E09000005,Brent,1407,247,73,126,176,724,61
E01000481,E09000005,Brent,1268,236,108,158,153,563,50
E01000483,E09000005,Brent,1424,349,149,223,188,458,57
E01000484,E09000005,Brent,1416,346,137,243,186,457,47
E01000485,E09000005,Brent,1330,366,127,164,135,492,46
E01000486,E09000005,Brent,1383,264,102,137,156,669,55
E01000487,E09000005,Brent,1624,363,166,213,144,672,66
E01000488,E09000005,Brent,1372,228,87,210,212,588,47
E01000489,E09000005,Brent,1443,194,100,186,180,713,70
E01000490,E09000005,Brent,1517,236,88,143,149,861,40
E01000491,E09000005,Brent,1704,247,84,183,188,937,65
E01000492,E09000005,Brent,1026,148,80,126,117,535,20
E01000493,E09000005,Brent,1302,217,99,140,173,651,22
E01000494,E09000005,Brent,1478,303,105,136,142,744,48
E01000495,E09000005,Brent,1368,251,75,140,137,705,60
E01000497,E09000005,Brent,1785,434,179,272,197,638,65
E01000498,E09000005,Brent,1263,421,139,159,176,310,58
E01000499,E09000005,Brent,1447,386,122,194,181,508,56
E01000501,E09000005,Brent,1565,330,172,263,217,525,58
E01000502,E09000005,Brent,1388,296,134,185,192,527,54
E01000503,E09000005,Brent,1666,374,142,228,206,671,45
E01000504,E09000005,Brent,1445,216,104,134,168,769,54
E01000505,E09000005,Brent,1345,262,101,164,192,576,50
E01000506,E09000005,Brent,1318,326,142,181,145,461,63
E01000507,E09000005,Brent,1333,242,93,142,206,608,42
E01000508,E09000005,Brent,1842,465,193,297,244,554,89
E01000509,E09000005,Brent,1164,346,110,183,139,340,46
E01000510,E09000005,Brent,1308,382,139,173,130,423,61
E01000511,E09000005,Brent,1336,341,103,170,200,477,45
E01000512,E09000005,Brent,1409,230,99,149,221,652,58
E01000513,E09000005,Brent,1365,325,120,175,188,488,69
E01000514,E09000005,Brent,1266,246,114,200,180,477,49
E01000515,E09000005,Brent,1467,354,138,205,200,517,53
E01000516,E09000005,Brent,1909,394,172,244,268,743,88
E01000517,E09000005,Brent,1338,310,103,171,172,535,47
E01000518,E09000005,Brent,1588,375,177,219,235,527,55
E01000519,E09000005,Brent,1617,341,188,213,204,598,73
E01000520,E09000005,Brent,1335,273,126,192,170,489,85
E01000521,E09000005,Brent,1802,481,191,287,273,463,107
E01000522,E09000005,Brent,1529,360,145,253,202,504,65
E01000523,E09000005,Brent,1748,494,187,205,220,572,70
E01000524,E09000005,Brent,1914,482,162,286,231,652,101
E01000525,E09000005,Brent,1454,313,136,245,204,501,55
E01000526,E09000005,Brent,1714,432,202,300,246,485,49
E01000527,E09000005,Brent,1437,375,162,191,188,473,48
E01000528,E09000005,Brent,1363,262,130,212,177,542,40
E01000530,E09000005,Brent,1469,262,94,163,152,758,40
E01000531,E09000005,Brent,1491,310,145,164,161,665,46
E01000532,E09000005,Brent,1238,157,70,175,169,637,30
E01000533,E09000005,Brent,1735,441,154,268,203,614,55
E01000534,E09000005,Brent,1391,203,97,167,180,694,50
E01000535,E09000005,Brent,1665,352,142,196,222,691,62
E01000536,E09000005,Brent,1304,193,105,171,137,658,40
E01000538,E09000005,Brent,1269,199,86,138,168,645,33
E01000539,E09000005,Brent,1295,238,110,151,140,618,38
E01000540,E09000005,Brent,1245,185,85,131,132,672,40
E01000541,E09000005,Brent,1164,255,99,155,142,476,37
E01000543,E09000005,Brent,1346,322,116,167,148,550,43
E01000544,E09000005,Brent,1420,256,97,175,184,654,54
E01000545,E09000005,Brent,1626,274,103,157,192,848,52
E01000546,E09000005,Brent,1388,222,85,124,156,769,32
E01000547,E09000005,Brent,1343,183,57,143,177,738,45
E01000548,E09000005,Brent,1694,298,103,177,181,883,52
E01000549,E09000005,Brent,1555,172,71,125,159,993,35
E01000550,E09000005,Brent,1690,321,127,200,244,729,69
E01000551,E09000005,Brent,2311,450,205,360,360,878,58
E01000552,E09000005,Brent,1157,194,133,158,143,493,36
E01000553,E09000005,Brent,1687,383,142,239,177,687,59
E01000554,E09000005,Brent,1555,288,144,230,175,656,62
E01000555,E09000005,Brent,1293,233,86,143,170,617,44
E01000556,E09000005,Brent,1801,452,186,238,208,644,73
E01000557,E09000005,Brent,1577,379,111,146,185,694,62
E01000558,E09000005,Brent,1150,195,66,119,115,635,20
E01000559,E09000005,Brent,1235,215,71,115,138,655,41
E01000560,E09000005,Brent,1312,148,52,141,138,789,44
E01000561,E09000005,Brent,1614,258,109,151,176,870,50
E01000562,E09000005,Brent,1284,198,68,152,159,673,34
E01000563,E09000005,Brent,1369,204,79,173,189,673,51
E01000564,E09000005,Brent,1260,233,130,192,147,494,64
E01000565,E09000005,Brent,1228,233,109,177,155,499,55
E01000566,E09000005,Brent,1293,233,103,160,194,552,51
E01000567,E09000005,Brent,1119,204,112,175,143,455,30
E01000568,E09000005,Brent,1968,210,99,188,348,1048,75
E01000569,E09000005,Brent,1265,200,83,142,168,634,38
E01000570,E09000005,Brent,1340,294,150,196,168,470,62
E01000571,E09000005,Brent,1524,349,140,188,176,611,60
E01000572,E09000005,Brent,1185,184,103,161,147,559,31
E01000573,E09000005,Brent,1370,275,111,169,143,606,66
E01000574,E09000005,Brent,1331,286,62,206,155,541,81
E01000575,E09000005,Brent,1755,414,159,229,167,684,102
E01000576,E09000005,Brent,1563,294,166,226,178,641,58
E01000577,E09000005,Brent,1902,403,212,271,262,690,64
E01000578,E09000005,Brent,1839,392,142,273,226,718,88
E01000579,E09000005,Brent,1323,179,72,148,172,709,43
E01000580,E09000005,Brent,1648,205,83,148,195,987,30
E01000581,E09000005,Brent,1199,112,70,131,161,701,24
E01000582,E09000005,Brent,1430,130,56,158,154,899,33
E01000583,E09000005,Brent,1726,193,73,180,200,1051,29
E01000584,E09000005,Brent,1244,220,76,133,144,636,35
E01000585,E09000005,Brent,1215,139,64,145,144,687,36
E01000586,E09000005,Brent,1996,238,125,218,241,1109,65
E01000587,E09000005,Brent,1363,330,119,191,175,503,45
E01000589,E09000005,Brent,2088,527,193,271,203,794,100
E01000590,E09000005,Brent,1596,345,138,210,209,626,68
E01000591,E09000005,Brent,1785,432,165,234,209,665,80
E01000592,E09000005,Brent,1512,347,127,206,181,602,49
E01000593,E09000005,Brent,1731,413,141,252,240,623,62
E01000594,E09000005,Brent,1497,404,159,209,155,509,61
E01000595,E09000005,Brent,1279,332,169,179,193,356,50
E01000596,E09000005,Brent,1346,366,157,235,167,365,56
E01000599,E09000005,Brent,1493,321,159,186,217,558,52
E01000601,E09000005,Brent,1079,290,112,211,154,279,33
E01000602,E09000005,Brent,1161,294,132,188,174,329,44
E01000603,E09000005,Brent,1096,292,113,157,137,352,45
E01000604,E09000005,Brent,1354,302,173,221,194,405,59
E01000605,E09000005,Brent,1406,397,138,235,227,363,46
E01000606,E09000005,Brent,1536,408,146,198,179,509,96
E01000607,E09000005,Brent,2101,462,197,229,254,866,93
E01000608,E09000005,Brent,1873,455,193,262,221,658,84
E01000609,E09000005,Brent,1663,363,181,220,208,601,90
E01000610,E09000005,Brent,1750,397,195,271,181,637,69
E01000611,E09000005,Brent,1539,296,129,187,187,679,61
E01000612,E09000005,Brent,1427,330,167,201,163,516,50
E01000613,E09000005,Brent,1397,310,141,162,168,547,69
E01000615,E09000005,Brent,2746,326,161,249,796,1109,105
E01000616,E09000005,Brent,1635,315,257,223,192,567,81
E01000617,E09000005,Brent,1896,448,185,267,198,684,114
E01000618,E09000005,Brent,1383,372,144,181,176,446,64
E01000619,E09000005,Brent,1356,350,182,206,157,402,59
E01000620,E09000005,Brent,1486,423,182,215,136,469,61
E01000621,E09000005,Brent,1489,421,175,194,163,462,74
E01000622,E09000005,Brent,1414,399,155,196,178,416,70
E01000623,E09000005,Brent,1514,316,124,256,209,557,52
E01000624,E09000005,Brent,1426,369,105,194,182,509,67
E01000625,E09000005,Brent,1381,351,118,189,176,486,61
E01000626,E09000005,Brent,1200,315,132,162,169,369,53
E01000627,E09000005,Brent,1658,471,182,260,192,480,73
E01000628,E09000005,Brent,1467,412,158,192,186,446,73
E01000629,E09000005,Brent,1606,404,132,241,203,552,74
E01000630,E09000005,Brent,2229,534,245,294,234,784,138
E01000631,E09000005,Brent,1711,414,170,232,183,616,96
E01000632,E09000005,Brent,2051,740,216,253,171,569,102
E01000633,E09000005,Brent,2043,730,266,228,190,487,142
E01000634,E09000005,Brent,2106,510,252,269,210,742,123
E01000636,E09000005,Brent,2110,538,263,276,200,682,151
E01000637,E09000005,Brent,1252,290,104,162,130,531,35
E01000638,E09000005,Brent,1662,409,189,245,201,540,78
E01000639,E09000005,Brent,1433,279,103,157,145,695,54
E01000640,E09000005,Brent,1730,545,158,255,171,528,73
E01000641,E09000005,Brent,1503,347,151,212,196,528,69
E01000642,E09000005,Brent,1932,336,139,286,222,860,89
E01000643,E09000005,Brent,1769,377,164,267,258,629,74
E01000644,E09000005,Brent,1607,305,150,209,174,706,63
E01000645,E09000006,Bromley,1175,94,62,169,172,655,23
E01000646,E09000006,Bromley,1482,151,96,243,226,714,52
E01000647,E09000006,Bromley,1312,147,117,227,208,583,30
E01000648,E09000006,Bromley,1505,147,99,256,245,712,46
E01000649,E09000006,Bromley,1647,168,108,241,235,874,21
E01000650,E09000006,Bromley,1481,168,98,235,170,783,27
E01000651,E09000006,Bromley,1391,186,117,214,208,622,44
E01000652,E09000006,Bromley,1394,187,118,265,196,600,28
E01000653,E09000006,Bromley,1260,148,76,190,165,651,30
E01000654,E09000006,Bromley,1027,142,109,274,201,279,22
E01000655,E09000006,Bromley,1058,155,128,251,215,284,25
E01000656,E09000006,Bromley,1247,204,154,265,239,358,27
E01000657,E09000006,Bromley,1290,225,154,323,238,315,35
E01000658,E09000006,Bromley,1174,233,141,273,179,297,51
E01000659,E09000006,Bromley,1163,162,121,282,249,313,36
E01000661,E09000006,Bromley,2101,448,201,363,273,781,35
E01000662,E09000006,Bromley,1414,237,135,279,254,485,24
E01000663,E09000006,Bromley,1315,257,138,254,211,417,38
E01000664,E09000006,Bromley,1304,229,116,248,229,449,33
E01000665,E09000006,Bromley,1505,219,150,332,270,495,39
E01000666,E09000006,Bromley,1625,224,153,333,278,589,48
E01000667,E09000006,Bromley,1388,187,142,306,222,490,41
E01000668,E09000006,Bromley,1764,213,146,290,253,819,43
E01000669,E09000006,Bromley,1387,157,125,246,219,603,37
E01000670,E09000006,Bromley,1605,117,112,202,193,950,31
E01000671,E09000006,Bromley,1814,194,133,292,262,890,43
E01000672,E09000006,Bromley,1355,162,108,209,192,655,29
E01000673,E09000006,Bromley,1292,92,114,190,194,671,31
E01000674,E09000006,Bromley,1381,178,91,199,187,688,38
E01000676,E09000006,Bromley,1682,206,105,234,235,855,47
E01000677,E09000006,Bromley,1470,138,87,210,212,775,48
E01000678,E09000006,Bromley,1455,136,101,210,234,752,22
E01000679,E09000006,Bromley,1374,165,118,236,214,613,28
E01000680,E09000006,Bromley,1403,187,117,267,239,557,36
E01000681,E09000006,Bromley,1389,136,133,277,244,566,33
E01000682,E09000006,Bromley,1295,202,105,233,199,521,35
E01000683,E09000006,Bromley,1346,201,129,239,200,540,37
E01000684,E09000006,Bromley,1613,155,128,261,250,781,38
E01000685,E09000006,Bromley,1278,195,120,254,204,477,28
E01000686,E09000006,Bromley,1194,171,102,245,163,484,29
E01000687,E09000006,Bromley,1304,196,120,248,191,512,37
E01000688,E09000006,Bromley,1119,133,74,203,160,518,31
E01000689,E09000006,Bromley,1243,237,124,229,199,412,42
E01000690,E09000006,Bromley,1107,121,94,213,159,496,24
E01000691,E09000006,Bromley,1225,226,106,214,181,465,33
E01000692,E09000006,Bromley,1320,165,105,254,220,549,27
E01000693,E09000006,Bromley,1300,231,102,215,179,538,35
E01000694,E09000006,Bromley,1814,213,133,263,216,944,45
E01000695,E09000006,Bromley,1244,147,88,205,164,614,26
E01000696,E09000006,Bromley,1364,166,86,218,197,663,34
E01000697,E09000006,Bromley,1456,116,63,206,215,828,28
E01000698,E09000006,Bromley,977,113,96,153,147,444,24
E01000699,E09000006,Bromley,1166,138,107,177,170,570,4
E01000700,E09000006,Bromley,1227,161,90,168,183,590,35
E01000701,E09000006,Bromley,1143,116,80,157,153,616,21
E01000702,E09000006,Bromley,1166,99,98,143,171,635,20
E01000703,E09000006,Bromley,1338,120,72,182,162,778,24
E01000704,E09000006,Bromley,1180,156,86,196,192,520,30
E01000705,E09000006,Bromley,1099,121,87,187,127,542,35
E01000706,E09000006,Bromley,1107,174,118,191,140,462,22
E01000707,E09000006,Bromley,1101,93,65,150,129,661,3
E01000708,E09000006,Bromley,1323,152,112,192,192,641,34
E01000709,E09000006,Bromley,1178,155,100,144,144,609,26
E01000710,E09000006,Bromley,1992,136,119,236,257,1198,46
E01000711,E09000006,Bromley,1608,193,106,171,225,876,37
E01000712,E09000006,Bromley,1534,143,100,196,212,848,35
E01000713,E09000006,Bromley,1553,102,98,209,219,893,32
E01000714,E09000006,Bromley,1813,188,126,237,246,990,26
E01000715,E09000006,Bromley,1502,167,95,235,182,781,42
E01000716,E09000006,Bromley,1370,168,95,183,177,722,25
E01000717,E09000006,Bromley,1431,141,104,201,208,753,24
E01000718,E09000006,Bromley,1632,206,122,283,252,729,40
E01000719,E09000006,Bromley,1582,290,197,278,248,527,42
E01000720,E09000006,Bromley,1346,298,170,249,164,439,26
E01000721,E09000006,Bromley,1186,274,134,200,169,374,35
E01000722,E09000006,Bromley,1484,269,169,297,234,476,39
E01000723,E09000006,Bromley,1078,243,117,238,151,294,35
E01000724,E09000006,Bromley,1256,269,142,254,166,385,40
E01000725,E09000006,Bromley,1409,266,164,292,227,417,43
E01000726,E09000006,Bromley,1096,211,128,194,206,338,19
E01000727,E09000006,Bromley,1396,252,126,260,193,507,58
E01000728,E09000006,Bromley,1320,310,138,262,183,388,39
E01000729,E09000006,Bromley,1442,289,200,306,199,412,36
E01000730,E09000006,Bromley,1335,318,158,283,198,351,27
E01000731,E09000006,Bromley,1067,220,124,189,163,340,31
E01000732,E09000006,Bromley,1223,197,118,243,193,445,27
E01000733,E09000006,Bromley,1312,227,162,275,200,426,22
E01000734,E09000006,Bromley,1072,148,120,205,174,395,30
E01000735,E09000006,Bromley,1190,269,125,249,204,315,28
E01000736,E09000006,Bromley,1288,223,167,282,221,353,42
E01000737,E09000006,Bromley,1097,209,119,205,197,334,33
E01000738,E09000006,Bromley,1371,288,128,261,223,421,50
E01000739,E09000006,Bromley,1248,319,153,233,190,319,34
E01000741,E09000006,Bromley,1543,147,82,178,163,923,50
E01000742,E09000006,Bromley,1764,235,111,188,224,963,43
E01000743,E09000006,Bromley,1568,359,133,206,209,607,54
E01000744,E09000006,Bromley,1255,290,124,215,164,410,52
E01000745,E09000006,Bromley,1531,184,92,165,175,879,36
E01000746,E09000006,Bromley,1668,176,67,146,200,1047,32
E01000747,E09000006,Bromley,1623,316,170,358,259,478,42
E01000748,E09000006,Bromley,1469,286,152,314,247,420,50
E01000749,E09000006,Bromley,1379,227,135,317,227,429,44
E01000750,E09000006,Bromley,1200,294,146,255,167,300,38
E01000751,E09000006,Bromley,1768,216,149,324,272,758,49
E01000752,E09000006,Bromley,1442,233,148,295,225,489,52
E01000753,E09000006,Bromley,1546,187,145,299,241,629,45
E01000754,E09000006,Bromley,1417,173,120,262,232,593,37
E01000755,E09000006,Bromley,1313,139,126,271,201,544,32
E01000756,E09000006,Bromley,1390,191,127,244,211,577,40
E01000757,E09000006,Bromley,1299,156,116,239,197,565,26
E01000758,E09000006,Bromley,1167,107,80,215,188,546,31
E01000759,E09000006,Bromley,1327,167,119,263,238,512,28
E01000760,E09000006,Bromley,1323,186,149,274,224,436,54
E01000761,E09000006,Bromley,1252,144,134,281,236,426,31
E01000762,E09000006,Bromley,1397,138,104,225,237,668,25
E01000763,E09000006,Bromley,1165,134,122,239,222,422,26
E01000764,E09000006,Bromley,1424,203,135,271,247,518,50
E01000765,E09000006,Bromley,1426,175,106,283,244,590,28
E01000766,E09000006,Bromley,1418,147,127,294,221,589,40
E01000767,E09000006,Bromley,1310,141,115,264,209,539,42
E01000768,E09000006,Bromley,1217,127,115,239,210,509,17
E01000769,E09000006,Bromley,1123,160,103,215,169,450,26
E01000770,E09000006,Bromley,1290,128,71,207,169,676,39
E01000771,E09000006,Bromley,1320,148,91,216,168,666,31
E01000772,E09000006,Bromley,1350,176,88,204,182,673,27
E01000773,E09000006,Bromley,1248,144,87,220,195,566,36
E01000774,E09000006,Bromley,1179,177,112,222,168,473,27
E01000775,E09000006,Bromley,1812,209,155,301,246,845,56
E01000777,E09000006,Bromley,1262,137,130,215,241,508,31
E01000778,E09000006,Bromley,1306,207,125,247,249,447,31
E01000779,E09000006,Bromley,1153,163,106,184,138,536,26
E01000780,E09000006,Bromley,1283,248,132,219,189,454,41
E01000781,E09000006,Bromley,1189,240,142,243,185,337,42
E01000782,E09000006,Bromley,1174,301,121,205,174,338,35
E01000783,E09000006,Bromley,1221,263,140,233,182,366,37
E01000784,E09000006,Bromley,1214,162,108,250,180,488,26
E01000785,E09000006,Bromley,1197,258,132,264,170,344,29
E01000786,E09000006,Bromley,1264,168,110,253,181,497,55
E01000787,E09000006,Bromley,1224,285,158,249,170,320,42
E01000788,E09000006,Bromley,1298,235,137,218,198,474,36
E01000789,E09000006,Bromley,1305,270,158,289,203,339,46
E01000790,E09000006,Bromley,1930,208,139,276,283,989,35
E01000791,E09000006,Bromley,1276,226,148,261,194,412,35
E01000792,E09000006,Bromley,1168,166,117,201,183,466,35
E01000793,E09000006,Bromley,1314,181,125,254,181,551,22
E01000794,E09000006,Bromley,1276,162,136,245,164,546,23
E01000795,E09000006,Bromley,1077,189,98,213,142,402,33
E01000796,E09000006,Bromley,1187,247,123,209,182,398,28
E01000797,E09000006,Bromley,1306,119,69,189,145,755,29
E01000798,E09000006,Bromley,1271,259,147,211,164,448,42
E01000799,E09000006,Bromley,1437,206,105,183,198,703,42
E01000800,E09000006,Bromley,1365,186,112,178,186,673,30
E01000801,E09000006,Bromley,1230,186,113,197,189,506,39
E01000802,E09000006,Bromley,1498,156,76,172,146,891,57
E01000803,E09000006,Bromley,1342,157,71,143,145,794,32
E01000804,E09000006,Bromley,1172,96,58,145,154,689,30
E01000805,E09000006,Bromley,1376,182,128,176,153,707,30
E01000806,E09000006,Bromley,1328,214,124,191,181,587,31
E01000807,E09000006,Bromley,1278,144,96,221,186,592,39
E01000808,E09000006,Bromley,1253,157,108,218,181,561,28
E01000809,E09000006,Bromley,1254,163,114,245,175,523,34
E01000810,E09000006,Bromley,1227,111,94,197,200,588,37
E01000811,E09000006,Bromley,1062,112,88,195,160,480,27
