local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000003,Barnet,E01000294,1486,508,131,22,18,12,82,72,45,96,56,34,341,69
E09000003,Barnet,E01000295,1339,504,139,21,23,8,101,82,43,38,68,48,198,66
E09000003,Barnet,E01000296,1463,614,145,34,16,7,115,83,71,30,66,44,166,72
E09000003,Barnet,E01000297,1156,440,122,26,15,4,77,73,41,34,60,46,157,61
E09000003,Barnet,E01000298,1402,518,159,44,19,4,121,79,48,27,70,54,183,76
E09000003,Barnet,E01000299,1791,513,183,72,30,8,149,110,76,73,154,72,243,108
E09000003,Barnet,E01000300,1318,530,134,21,22,5,77,82,62,26,55,43,208,53
E09000003,Barnet,E01000301,1160,417,94,6,20,16,76,57,29,28,79,31,232,75
E09000003,Barnet,E01000302,1477,464,137,32,18,13,102,89,70,93,72,94,208,85
E09000003,Barnet,E01000303,1176,420,116,15,22,6,77,54,35,20,78,44,216,73
E09000003,Barnet,E01000304,1290,507,135,37,20,4,91,82,34,68,57,43,156,56
E09000003,Barnet,E01000305,1376,467,133,53,26,17,103,67,69,51,77,71,166,76
E09000003,Barnet,E01000306,1676,528,159,52,42,8,178,102,50,24,99,102,214,118
E09000003,Barnet,E01000307,1326,383,145,45,22,7,90,70,43,51,98,81,196,95
E09000003,Barnet,E01000308,1767,726,221,46,22,2,102,76,68,81,96,83,152,92
E09000003,Barnet,E01000309,1658,524,208,65,17,10,125,94,75,70,117,60,192,101
E09000003,Barnet,E01000310,1816,525,166,89,34,10,129,104,113,77,133,92,236,108
E09000003,Barnet,E01000311,1200,300,187,30,48,10,85,92,29,22,77,46,148,126
E09000003,Barnet,E01000312,1459,432,161,42,14,9,129,74,74,99,159,68,116,82
E09000003,Barnet,E01000313,1554,449,187,53,28,10,137,100,74,72,110,76,160,98
E09000003,Barnet,E01000314,1822,589,202,66,38,15,143,107,76,32,106,86,184,178
E09000003,Barnet,E01000315,1395,372,193,32,21,9,72,80,69,95,92,65,193,102
E09000003,Barnet,E01000316,1800,617,205,42,28,23,99,75,79,78,120,81,224,129
E09000003,Barnet,E01000317,1265,438,131,21,14,6,74,68,48,40,60,50,235,80
E09000003,Barnet,E01000318,1554,445,172,42,35,9,87,89,43,25,93,83,314,117
E09000003,Barnet,E01000319,1093,394,116,24,27,4,68,80,43,11,37,37,189,63
E09000003,Barnet,E01000320,1614,585,166,23,34,9,88,90,42,41,88,47,308,93
E09000003,Barnet,E01000321,1655,640,153,28,35,7,121,105,84,40,73,90,215,64
E09000003,Barnet,E01000322,1460,473,167,38,28,8,78,125,50,75,73,32,237,76
E09000003,Barnet,E01000323,1991,656,223,64,34,6,155,99,72,97,88,135,260,102
E09000003,Barnet,E01000324,1457,481,188,27,27,9,100,93,46,61,57,47,227,94
E09000003,Barnet,E01033911,1511,489,161,26,38,14,90,98,46,30,68,122,234,95
E09000003,Barnet,E01033912,1251,568,109,21,28,7,63,73,38,31,107,36,67,103
E09000003,Barnet,E01033913,1150,270,130,46,16,11,74,46,76,109,90,48,123,111
E09000003,Barnet,E01033914,1346,383,190,44,20,5,91,49,58,65,134,67,138,102
E09000003,Barnet,E01033915,1040,301,110,40,6,2,44,63,66,75,113,69,30,121
E09000003,Barnet,E01033916,1475,419,139,68,17,11,125,65,66,27,108,216,88,126
E09000003,Barnet,E01033917,1243,557,110,44,17,7,73,62,84,31,80,61,37,80
E09000003,Barnet,E01033918,1350,543,90,150,16,9,49,43,50,46,44,43,36,231
E09000003,Barnet,E01033919,1128,552,82,44,19,8,51,53,59,27,78,34,40,81
E09000003,Barnet,E01033920,1267,605,110,36,20,9,79,51,46,37,79,49,72,74
E09000003,Barnet,E01033921,1281,571,160,59,22,6,60,64,47,25,82,47,38,100
E09000003,Barnet,E01033922,1362,635,119,75,23,8,85,76,49,21,101,54,33,83
E09000003,Barnet,E01033923,1210,396,144,38,13,5,86,54,52,37,91,76,118,100
E09000003,Barnet,E01033924,1191,317,145,47,12,9,68,68,75,87,101,73,93,96
E09000003,Barnet,E01033925,1411,508,130,48,18,6,110,70,48,42,88,52,165,126
E09000004,Bexley,E01000325,1344,524,161,14,14,6,63,25,37,14,53,21,344,68
E09000004,Bexley,E01000326,1060,501,116,20,13,1,41,33,34,19,56,22,181,23
E09000004,Bexley,E01000327,1309,439,158,14,10,7,67,61,28,18,59,31,369,48
E09000004,Bexley,E01000328,1312,476,132,21,9,7,61,45,29,38,52,22,363,57
E09000004,Bexley,E01000329,1323,498,167,22,13,1,64,43,39,43,78,33,258,64
E09000004,Bexley,E01000330,1367,485,164,33,12,4,53,21,39,47,56,45,376,32
E09000004,Bexley,E01000331,1295,437,158,29,16,4,68,53,40,84,78,44,213,71
E09000004,Bexley,E01000332,1318,459,128,29,5,2,69,41,39,34,60,43,358,51
E09000004,Bexley,E01000333,1502,521,168,43,18,8,65,50,57,67,88,59,287,71
E09000004,Bexley,E01000334,1326,468,169,29,21,2,67,48,39,34,64,32,294,59
E09000004,Bexley,E01000335,2122,889,220,81,32,8,120,88,103,65,119,94,183,120
E09000004,Bexley,E01000336,1482,490,188,45,26,9,78,36,79,85,107,73,174,92
E09000004,Bexley,E01000337,1327,542,143,34,11,4,72,39,49,47,84,49,171,82
E09000004,Bexley,E01000338,1465,643,152,37,14,5,79,49,49,33,71,52,188,93
E09000004,Bexley,E01000339,1293,449,154,29,20,2,59,45,33,42,62,44,285,69
E09000004,Bexley,E01000340,1263,433,150,26,14,7,76,48,29,30,70,25,308,47
E09000004,Bexley,E01000341,1290,425,138,20,14,4,75,48,27,36,62,29,365,47
E09000004,Bexley,E01000342,1239,518,160,22,11,4,77,41,33,30,41,29,226,47
E09000004,Bexley,E01000343,1197,420,169,15,19,4,67,33,25,27,58,38,262,60
E09000004,Bexley,E01000344,1299,499,140,37,16,3,58,48,30,22,47,23,303,73
E09000004,Bexley,E01000345,1089,440,141,8,17,5,63,40,19,10,44,20,241,41
E09000004,Bexley,E01000346,1287,502,163,5,16,6,84,45,27,12,49,27,289,62
E09000004,Bexley,E01000347,1231,435,146,18,23,7,78,45,18,17,50,29,289,76
E09000004,Bexley,E01000348,1225,464,148,18,25,4,80,51,33,13,53,20,269,47
E09000004,Bexley,E01000349,1376,500,156,21,24,7,61,51,38,14,47,36,363,58
E09000004,Bexley,E01000350,1211,476,173,24,21,4,70,31,29,26,38,27,235,57
E09000004,Bexley,E01000351,1319,507,163,14,14,2,73,42,25,26,39,26,334,54
E09000004,Bexley,E01000352,1288,492,151,18,15,6,68,44,41,41,57,36,261,58
E09000004,Bexley,E01000353,1398,458,123,17,12,5,77,39,31,24,49,24,489,50
E09000004,Bexley,E01000354,1237,451,129,19,19,6,50,39,24,53,51,42,284,70
E09000004,Bexley,E01000355,1231,434,128,9,11,1,55,42,26,16,35,25,407,42
E09000004,Bexley,E01000356,1276,405,157,28,8,6,48,32,30,28,57,19,414,44
E09000004,Bexley,E01000357,1126,448,149,26,15,4,59,27,23,13,48,21,244,49
E09000004,Bexley,E01000358,1360,485,154,17,14,5,71,58,46,22,52,32,349,55
E09000004,Bexley,E01000359,1050,398,108,18,22,3,44,34,21,3,39,25,302,33
E09000004,Bexley,E01000360,1565,578,191,30,19,3,88,54,50,66,74,38,299,75
E09000004,Bexley,E01000361,1267,496,165,20,17,4,83,63,31,31,55,36,222,44
E09000004,Bexley,E01000362,1502,565,175,17,25,5,74,55,40,28,67,45,358,48
E09000004,Bexley,E01000363,1249,428,140,25,18,3,84,45,28,30,61,24,301,62
E09000004,Bexley,E01000364,1357,482,171,23,19,3,80,62,52,27,57,43,281,57
E09000004,Bexley,E01000365,1395,465,174,18,20,5,63,50,46,36,57,29,380,52
E09000004,Bexley,E01000366,1310,579,146,13,17,5,77,38,40,25,58,24,232,56
E09000004,Bexley,E01000367,1682,602,208,47,11,4,79,46,77,95,111,58,233,111
E09000004,Bexley,E01000368,1252,450,182,23,15,3,66,21,51,76,85,48,154,78
E09000004,Bexley,E01000369,1399,523,158,29,15,6,74,46,39,39,61,36,318,55
E09000004,Bexley,E01000370,1301,483,151,9,18,7,47,37,21,37,52,33,356,50
E09000004,Bexley,E01000371,1296,527,166,20,12,4,68,40,28,25,46,25,280,55
E09000004,Bexley,E01000372,1305,464,156,37,10,0,60,28,55,75,85,44,225,66
E09000004,Bexley,E01000373,907,430,104,35,6,4,33,31,39,39,49,35,50,52
E09000004,Bexley,E01000374,1175,377,152,29,13,6,52,30,50,84,92,44,158,88
E09000004,Bexley,E01000375,1643,718,208,42,17,6,86,56,51,54,73,45,206,81
E09000004,Bexley,E01000376,1282,538,185,39,19,5,68,36,29,28,44,21,213,57
E09000004,Bexley,E01000377,1218,462,134,14,9,4,69,43,49,30,56,34,273,41
E09000004,Bexley,E01000379,1385,544,167,42,16,8,67,40,41,54,68,34,231,73
E09000004,Bexley,E01000380,1476,578,190,25,9,1,69,46,47,64,52,50,307,38
E09000004,Bexley,E01000381,1279,417,153,17,16,5,76,36,40,70,81,53,254,61
E09000004,Bexley,E01000382,1280,480,129,22,16,3,75,46,20,23,52,36,314,64
E09000004,Bexley,E01000383,1305,411,169,13,8,8,76,52,50,45,46,35,353,39
E09000004,Bexley,E01000384,1401,548,156,28,17,4,72,51,46,19,56,45,282,77
E09000004,Bexley,E01000385,1481,489,190,37,9,4,67,53,70,86,105,55,222,94
E09000004,Bexley,E01000386,1232,384,141,16,5,1,39,50,51,122,81,62,207,73
E09000004,Bexley,E01000387,1275,502,137,12,9,3,51,42,38,34,44,22,336,45
E09000004,Bexley,E01000388,1235,422,122,20,12,2,63,48,20,22,54,31,370,49
E09000004,Bexley,E01000389,1389,509,142,13,27,9,65,54,34,32,62,37,349,56
E09000004,Bexley,E01000390,1074,388,121,11,16,3,65,33,27,24,45,33,258,50
E09000004,Bexley,E01000391,1374,533,176,30,16,2,88,47,43,41,64,34,240,60
E09000004,Bexley,E01000392,1485,586,204,33,14,4,96,54,53,48,88,53,171,81
E09000004,Bexley,E01000393,1331,515,177,13,18,1,88,61,40,17,79,27,238,57
E09000004,Bexley,E01000394,1334,507,131,14,16,9,59,48,39,23,50,36,350,52
E09000004,Bexley,E01000395,1252,478,164,23,10,6,66,49,20,19,53,28,278,58
E09000004,Bexley,E01000396,1159,474,153,21,18,0,63,34,30,14,50,20,246,36
E09000004,Bexley,E01000398,1302,445,157,27,14,3,58,34,59,58,63,46,289,49
E09000004,Bexley,E01000399,1289,450,162,14,25,4,78,44,38,18,48,21,332,55
E09000004,Bexley,E01000400,1297,482,148,23,20,8,68,33,47,40,62,45,260,61
E09000004,Bexley,E01000401,1463,442,178,27,20,4,56,47,55,70,94,64,321,85
E09000004,Bexley,E01000402,1240,468,137,32,7,6,45,35,46,44,71,55,234,60
E09000004,Bexley,E01000403,1835,610,197,32,17,6,78,56,78,108,107,79,390,77
E09000004,Bexley,E01000404,1687,643,194,70,11,7,82,35,97,89,161,81,102,115
E09000004,Bexley,E01000405,1162,453,147,42,15,11,56,32,57,45,82,50,85,87
E09000004,Bexley,E01000406,1598,678,207,26,22,12,94,68,70,47,81,49,162,82
E09000004,Bexley,E01000407,1514,571,174,35,18,6,67,50,27,35,65,41,362,63
E09000004,Bexley,E01000408,1334,524,159,38,23,3,67,38,53,42,100,45,150,92
E09000004,Bexley,E01000409,1380,569,168,18,17,2,82,45,35,19,64,29,277,55
E09000004,Bexley,E01000410,1292,544,173,28,14,0,80,55,30,19,37,19,233,60
E09000004,Bexley,E01000411,1221,448,157,12,15,2,62,53,41,30,45,27,262,67
E09000004,Bexley,E01000412,1377,581,176,35,18,2,90,56,41,15,52,36,220,55
E09000004,Bexley,E01000413,1095,447,118,17,15,3,60,44,30,19,43,21,222,56
E09000004,Bexley,E01000414,1544,558,171,33,23,6,87,59,59,25,66,66,302,89
E09000004,Bexley,E01000415,1229,440,146,15,16,6,62,41,29,14,63,28,321,48
E09000004,Bexley,E01000416,1306,402,166,54,14,9,55,49,60,44,62,111,160,120
E09000004,Bexley,E01000417,1390,467,148,30,15,5,94,65,40,48,84,35,298,61
E09000004,Bexley,E01000418,1526,571,182,35,25,10,88,49,66,26,85,56,237,96
E09000004,Bexley,E01000419,1230,413,128,25,19,6,67,43,28,31,43,23,360,44
E09000004,Bexley,E01000420,1237,432,161,25,15,7,64,36,23,34,43,37,304,56
E09000004,Bexley,E01000421,1283,445,159,19,16,2,59,53,28,21,33,24,392,32
E09000004,Bexley,E01000422,981,310,129,43,7,4,46,43,67,64,68,60,67,73
E09000004,Bexley,E01000423,1299,455,142,32,14,4,70,57,33,13,59,23,338,59
E09000004,Bexley,E01000424,1497,587,130,17,15,3,54,62,48,41,45,40,364,91
E09000004,Bexley,E01000425,1459,496,160,12,13,7,68,51,30,47,53,19,443,60
E09000004,Bexley,E01000426,1368,581,160,19,12,3,83,64,41,28,43,36,239,59
E09000004,Bexley,E01000427,1649,590,176,27,16,4,70,44,38,44,63,41,455,81
E09000004,Bexley,E01000428,1567,535,177,28,14,4,63,35,47,76,60,42,392,94
E09000004,Bexley,E01000429,1222,436,156,50,15,4,44,25,68,85,108,65,103,63
E09000004,Bexley,E01000430,1520,616,189,50,15,1,70,55,71,58,83,55,138,119
E09000004,Bexley,E01000431,908,295,105,32,13,1,34,27,47,56,70,41,110,77
E09000004,Bexley,E01000433,1429,455,179,43,27,3,80,45,79,74,116,76,162,90
E09000004,Bexley,E01000434,1225,390,187,24,12,2,49,26,58,80,98,67,160,72
E09000004,Bexley,E01000435,1150,412,126,35,11,6,63,27,57,51,66,48,191,57
E09000004,Bexley,E01000436,1403,515,206,35,14,2,61,46,19,7,57,16,370,55
E09000004,Bexley,E01000437,1114,432,150,31,11,4,60,35,36,10,46,33,223,43
E09000004,Bexley,E01000438,1285,506,154,29,12,3,61,42,49,36,74,42,217,60
E09000004,Bexley,E01000439,1096,400,126,21,12,7,53,32,53,37,58,56,174,67
E09000004,Bexley,E01000440,1176,415,147,23,18,3,39,42,26,6,47,36,325,49
E09000004,Bexley,E01000441,1325,459,194,24,2,3,63,37,65,65,89,61,179,84
E09000004,Bexley,E01000442,1363,514,158,31,29,3,56,41,41,41,46,23,321,59
E09000004,Bexley,E01000443,1051,425,105,13,9,1,60,37,23,51,51,25,210,41
E09000004,Bexley,E01000444,1365,438,149,23,29,2,63,62,28,19,61,36,393,62
E09000004,Bexley,E01000445,1359,496,149,23,11,2,58,58,22,31,52,10,383,64
E09000004,Bexley,E01000446,1220,529,174,14,13,1,81,32,23,13,50,24,231,35
E09000004,Bexley,E01000447,1584,690,167,26,14,4,94,66,43,49,59,47,266,59
E09000004,Bexley,E01000448,1120,418,117,17,14,6,35,42,7,16,52,24,323,49
E09000004,Bexley,E01000449,1303,443,107,19,21,4,66,45,28,25,54,12,427,52
E09000004,Bexley,E01000450,1393,536,164,33,17,11,67,45,49,61,73,31,231,75
E09000004,Bexley,E01000451,1419,571,175,33,13,4,82,53,50,13,63,38,261,63
E09000004,Bexley,E01000452,1154,482,160,29,15,3,61,44,30,21,45,24,192,48
E09000004,Bexley,E01000453,1183,469,149,21,14,4,71,33,32,12,50,22,237,69
E09000004,Bexley,E01000454,1326,497,148,29,20,6,65,26,49,64,67,31,254,70
E09000004,Bexley,E01000455,1467,560,162,23,14,1,96,46,45,22,84,48,282,84
E09000004,Bexley,E01000456,1133,477,140,16,14,2,56,27,41,17,47,19,226,51
E09000004,Bexley,E01000457,1839,706,159,60,18,6,88,55,47,49,57,67,325,202
E09000004,Bexley,E01000458,1302,409,127,18,14,7,53,60,34,20,46,20,431,63
E09000004,Bexley,E01000459,1577,513,148,32,21,1,66,53,47,51,57,50,444,94
E09000004,Bexley,E01000460,1027,374,114,11,21,8,56,39,12,6,52,17,281,36
E09000004,Bexley,E01000461,1327,496,162,18,24,3,57,47,23,20,50,19,307,101
E09000004,Bexley,E01000462,1759,610,141,67,23,3,77,56,53,38,51,67,370,203
E09000004,Bexley,E01000463,1008,408,126,25,14,1,41,31,25,9,45,21,216,46
E09000004,Bexley,E01000464,1183,381,135,48,5,3,53,40,53,77,56,67,152,113
E09000004,Bexley,E01000465,1295,412,164,57,13,2,57,31,67,95,71,79,175,72
E09000004,Bexley,E01000466,1297,398,172,73,13,10,60,40,62,61,74,81,139,114
E09000004,Bexley,E01000467,1261,421,152,54,14,6,61,38,74,78,82,54,140,87
E09000004,Bexley,E01000468,2081,680,253,122,23,13,137,86,113,70,139,104,113,228
E09000004,Bexley,E01000469,1299,467,162,70,17,3,80,47,64,45,61,67,128,88
E09000004,Bexley,E01000470,958,285,118,21,6,3,30,38,57,60,81,57,124,78
E09000004,Bexley,E01032566,1507,544,173,25,17,4,73,58,54,74,89,71,248,77
E09000004,Bexley,E01033789,1246,618,119,38,21,2,65,42,46,31,77,44,69,74
E09000004,Bexley,E01033790,1018,351,128,33,12,4,49,26,46,58,54,52,143,62
E09000004,Bexley,E01033791,1076,446,124,21,11,5,40,32,43,60,68,59,121,46
E09000004,Bexley,E01033792,1129,484,125,17,12,12,56,31,21,37,49,27,206,52
E09000005,Brent,E01000471,1455,576,157,38,18,9,86,36,74,33,95,72,178,83
E09000005,Brent,E01000472,1886,750,240,43,31,7,106,70,85,39,151,82,135,147
E09000005,Brent,E01000473,2199,777,258,83,22,12,109,51,88,68,228,126,195,182
E09000005,Brent,E01000474,1865,690,198,69,28,4,78,57,52,48,169,95,214,163
E09000005,Brent,E01000475,1706,596,215,51,13,10,84,62,70,34,163,107,191,110
E09000005,Brent,E01000476,1824,648,180,55,36,11,103,59,52,40,177,89,283,91
E09000005,Brent,E01000477,1875,702,221,49,42,13,128,43,56,37,174,123,174,113
E09000005,Brent,E01000478,2007,737,234,35,25,16,95,58,72,55,195,108,238,139
E09000005,Brent,E01000479,1459,393,137,36,39,14,100,79,52,71,103,62,262,111
E09000005,Brent,E01000480,1413,407,122,32,36,10,136,60,45,28,103,91,221,122
E09000005,Brent,E01000481,1268,383,178,54,16,19,66,56,66,35,103,62,132,98
E09000005,Brent,E01000483,1429,356,181,70,20,7,101,68,69,67,133,75,150,132
E09000005,Brent,E01000484,1414,379,158,51,13,10,59,76,81,108,135,60,159,125
E09000005,Brent,E01000485,1338,337,140,25,25,5,110,63,39,106,90,67,251,80
E09000005,Brent,E01000486,1387,376,139,45,30,15,108,73,52,35,88,61,247,118
E09000005,Brent,E01000487,1619,416,164,49,29,22,124,105,47,60,130,72,253,148
E09000005,Brent,E01000488,1371,369,157,51,26,10,175,91,53,42,89,79,119,110
E09000005,Brent,E01000489,1447,436,146,59,39,37,73,101,56,78,76,62,198,86
E09000005,Brent,E01000490,1512,668,134,33,10,7,70,82,91,69,65,60,115,108
E09000005,Brent,E01000491,1704,606,143,47,45,11,92,92,94,78,115,80,156,145
E09000005,Brent,E01000492,1026,350,107,6,25,7,77,70,45,19,60,41,151,68
E09000005,Brent,E01000493,1307,438,125,14,18,10,98,103,61,22,76,54,213,75
E09000005,Brent,E01000494,1474,490,116,28,30,2,75,60,49,37,89,135,258,105
E09000005,Brent,E01000495,1378,490,125,27,16,4,81,69,61,86,43,74,183,119
E09000005,Brent,E01000497,1788,558,203,46,21,13,100,72,83,60,157,103,256,116
E09000005,Brent,E01000498,1266,257,154,45,16,11,84,72,55,59,141,53,207,112
E09000005,Brent,E01000499,1444,350,185,50,29,10,73,74,94,66,160,75,136,142
E09000005,Brent,E01000501,1568,416,237,60,12,6,67,71,87,74,126,71,180,161
E09000005,Brent,E01000502,1384,335,173,26,25,4,84,81,82,64,153,78,158,121
E09000005,Brent,E01000503,1665,472,207,31,20,10,116,75,69,74,129,89,256,117
E09000005,Brent,E01000504,1446,523,163,41,21,10,96,83,69,58,75,51,173,83
E09000005,Brent,E01000505,1350,380,142,37,15,7,70,77,85,53,96,79,205,104
E09000005,Brent,E01000506,1313,393,166,37,20,3,89,80,68,60,108,76,122,91
E09000005,Brent,E01000507,1334,413,138,43,16,5,90,68,66,39,83,53,229,91
E09000005,Brent,E01000508,1822,471,235,40,15,7,84,85,88,112,183,112,203,187
E09000005,Brent,E01000509,1168,260,140,30,22,6,98,54,80,42,89,72,187,88
E09000005,Brent,E01000510,1301,273,151,31,22,10,132,74,60,49,130,83,192,94
E09000005,Brent,E01000511,1344,298,200,59,14,3,107,72,61,29,124,80,167,130
E09000005,Brent,E01000512,1409,419,127,48,19,8,103,79,72,44,87,56,206,141
E09000005,Brent,E01000513,1348,347,151,49,35,6,119,62,49,58,88,49,231,104
E09000005,Brent,E01000514,1270,390,123,52,26,4,140,72,51,30,71,56,150,105
E09000005,Brent,E01000515,1471,405,174,50,22,15,147,77,63,54,122,80,152,110
E09000005,Brent,E01000516,1900,622,195,63,35,13,194,92,66,40,138,70,203,169
E09000005,Brent,E01000517,1347,383,117,40,37,11,129,61,44,25,93,52,278,77
E09000005,Brent,E01000518,1588,405,163,57,46,6,131,111,67,91,91,85,226,109
E09000005,Brent,E01000519,1615,403,194,70,41,7,167,83,65,61,147,66,172,139
E09000005,Brent,E01000520,1337,352,137,45,32,14,103,65,47,72,95,69,219,87
E09000005,Brent,E01000521,1803,425,256,75,11,5,81,89,119,178,160,116,133,155
E09000005,Brent,E01000522,1532,416,190,39,14,5,93,100,113,56,143,95,146,122
E09000005,Brent,E01000523,1755,508,239,46,18,14,93,119,99,67,127,126,147,152
E09000005,Brent,E01000524,1912,526,259,69,16,19,96,96,109,95,137,137,182,171
E09000005,Brent,E01000525,1450,450,192,38,16,10,80,73,94,77,83,88,139,110
E09000005,Brent,E01000526,1718,410,256,52,6,5,76,68,102,157,135,112,183,156
E09000005,Brent,E01000527,1435,369,200,27,11,5,67,56,89,73,126,120,172,120
E09000005,Brent,E01000528,1359,441,177,30,13,4,44,60,97,91,93,79,130,100
E09000005,Brent,E01000530,1470,537,115,22,25,5,139,104,52,37,67,50,222,95
E09000005,Brent,E01000531,1503,506,150,30,15,11,82,83,91,110,68,60,199,98
E09000005,Brent,E01000532,1248,542,119,15,18,1,75,67,68,41,37,43,150,72
E09000005,Brent,E01000533,1719,467,217,31,16,12,78,99,102,137,103,138,196,123
E09000005,Brent,E01000534,1392,493,143,27,26,11,126,116,57,35,59,53,166,80
E09000005,Brent,E01000535,1661,568,180,41,23,19,114,116,85,53,97,84,185,96
E09000005,Brent,E01000536,1306,389,136,29,20,9,89,65,43,36,66,40,310,74
E09000005,Brent,E01000538,1274,394,139,25,28,9,106,56,31,19,74,24,290,79
E09000005,Brent,E01000539,1299,389,116,29,34,6,114,73,33,19,67,45,304,70
E09000005,Brent,E01000540,1245,391,123,26,41,11,85,65,32,31,51,36,298,55
E09000005,Brent,E01000541,1159,342,119,41,27,11,106,69,40,29,69,51,190,65
E09000005,Brent,E01000543,1344,413,136,43,31,14,124,43,49,35,95,54,228,79
E09000005,Brent,E01000544,1424,536,169,52,11,9,58,61,83,56,89,65,118,117
E09000005,Brent,E01000545,1624,636,177,30,32,7,82,91,96,63,88,77,144,101
E09000005,Brent,E01000546,1387,495,152,23,21,5,90,91,71,79,65,74,142,79
E09000005,Brent,E01000547,1343,551,107,53,18,7,88,73,55,37,76,62,125,91
E09000005,Brent,E01000548,1704,725,195,52,10,2,86,73,87,76,80,83,144,91
E09000005,Brent,E01000549,1553,668,128,70,26,7,126,97,80,44,52,48,153,54
E09000005,Brent,E01000550,1688,567,162,61,18,6,73,53,121,104,87,97,206,133
E09000005,Brent,E01000551,2311,759,305,91,18,8,83,98,145,112,153,115,232,192
E09000005,Brent,E01000552,1144,356,151,25,7,4,50,49,88,56,94,55,88,121
E09000005,Brent,E01000553,1681,592,229,49,17,10,102,83,87,57,95,103,171,86
E09000005,Brent,E01000554,1554,514,210,28,20,14,93,95,55,44,105,103,173,100
E09000005,Brent,E01000555,1295,422,125,20,33,8,87,72,38,34,95,78,172,111
